customer_name,description,qty,price
Person_0129,FULL FAT MILK,-1.0,0.0
Person_0129,FULL FAT MILK,1.0,0.0
Person_0129,PISTACHIO MILKSHAKE,1.0,
Person_0129,PISTACHIO MILKSHAKE,-1.0,
Person_0129,WHIPPED CREAM...,-1.0,0.0
Person_0129,WHIPPED CREAM...,1.0,0.0
Person_0130,"""  CARAMEL SAUCE",1.0,
Person_0130,CHIMNEY THE ONE,1.0,
Person_0130,CLASSIC CHIMNEY,1.0,
Person_0130,DELIVERY CHARGE,1.0,
Person_0130,LOTUS SAUCE.,1.0,
Person_0130,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0130,PRESSED,1.0,0.0
Person_0130,"""  STRAWBERRY",1.0,
Person_0130,STRAWBERRY.,1.0,
Person_0130,WHITE CHOCOLATE SPREAD CHIMNEY.,1.0,0.0
Person_0131,[CHOCOLATE DRESSING],1.0,0.0
Person_0131,[CHOCOLATE DRESSING],1.0,0.0
Person_0131,CLASSIC CHIMNEY,1.0,
Person_0131,CONUT THE ONE,1.0,
Person_0131,DELIVERY CHARGE,1.0,
Person_0131,FULL FAT MILK,1.0,0.0
Person_0131,FULL FAT MILK,1.0,0.0
Person_0131,MOCHA FRAPPE,1.0,
Person_0131,MOCHA FRAPPE,1.0,
Person_0131,NO TOPPINGS.,1.0,0.0
Person_0131,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0131,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0131,PRESSED,1.0,0.0
Person_0131,REGULAR.,1.0,0.0
Person_0131,REGULAR.,1.0,0.0
Person_0131,"""  STRAWBERRY",1.0,
Person_0131,STRAWBERRY.,1.0,
Person_0131,WHIPPED CREAM...,1.0,0.0
Person_0131,WHIPPED CREAM...,1.0,0.0
Person_0132,"""  BROWNIES",1.0,
Person_0132,CONUT PISTACHIO,1.0,
Person_0132,CONUT TRIPLE CHOCOLATE,1.0,
Person_0132,DELIVERY CHARGE,1.0,
Person_0132,NO SPREAD..,1.0,0.0
Person_0132,NUTELLA SAUCE . (R),1.0,0.0
Person_0132,PISTACHIO TOPPING,1.0,0.0
Person_0132,"""  STRAWBERRY",1.0,
Person_0132,WHITE CHOCOLATE SPREAD CONUT.,1.0,0.0
Person_0133,BROWNIES . (R),-1.0,0.0
Person_0133,BROWNIES . (R),1.0,0.0
Person_0133,"""  CARAMEL SAUCE",1.0,
Person_0133,"""  CARAMEL SAUCE",1.0,
Person_0133,"""  CARAMEL SAUCE",-1.0,
Person_0133,"""  CARAMEL SAUCE",-1.0,
Person_0133,CHIMNEY BERRY MIX,-1.0,
Person_0133,CHIMNEY BERRY MIX,1.0,
Person_0133,CHIMNEY THE ONE,1.0,
Person_0133,CHIMNEY THE ONE,1.0,
Person_0133,CHIMNEY THE ONE,-1.0,
Person_0133,CHIMNEY THE ONE,-1.0,
Person_0133,CHIMNEY TRIPLE CHOCOLATE,-1.0,
Person_0133,CHIMNEY TRIPLE CHOCOLATE,1.0,
Person_0133,CLASSIC CHIMNEY,1.0,
Person_0133,CLASSIC CHIMNEY,1.0,
Person_0133,CLASSIC CHIMNEY,-1.0,
Person_0133,CLASSIC CHIMNEY,-1.0,
Person_0133,DELIVERY CHARGE,-1.0,
Person_0133,DELIVERY CHARGE,1.0,
Person_0133,NO SPREAD,1.0,0.0
Person_0133,NO SPREAD,1.0,0.0
Person_0133,NO SPREAD,-1.0,0.0
Person_0133,NO SPREAD,-1.0,0.0
Person_0133,"""  NUTELLA SAUCE",-1.0,
Person_0133,"""  NUTELLA SAUCE",-1.0,
Person_0133,"""  NUTELLA SAUCE",1.0,
Person_0133,"""  NUTELLA SAUCE",1.0,
Person_0133,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0133,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0133,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0133,NUTELLA SPREAD CHIMNEY.,-1.0,0.0
Person_0133,NUTELLA SPREAD CHIMNEY.,-1.0,0.0
Person_0133,NUTELLA SPREAD CHIMNEY.,-1.0,0.0
Person_0133,PRESSED,-1.0,0.0
Person_0133,PRESSED,-1.0,0.0
Person_0133,PRESSED,1.0,0.0
Person_0133,PRESSED,1.0,0.0
Person_0133,"""  STRAWBERRY",1.0,
Person_0133,"""  STRAWBERRY",1.0,
Person_0133,"""  STRAWBERRY",-1.0,
Person_0133,"""  STRAWBERRY",-1.0,
Person_0133,"""  WHIPPED CREAM",-1.0,
Person_0133,"""  WHIPPED CREAM",1.0,
Person_0133,WHITE CHOCOLATE SPREAD CHIMNEY.,1.0,0.0
Person_0133,WHITE CHOCOLATE SPREAD CHIMNEY.,-1.0,0.0
Person_0134,DELIVERY CHARGE,1.0,
Person_0134,MINI BERRY MIX,1.0,
Person_0134,MINI PISTACHIO,1.0,
Person_0134,"""  NO SPREAD",1.0,
Person_0134,"""  NUTELLA SAUCE",1.0,
Person_0134,NUTELLA SPREAD MINI.,1.0,0.0
Person_0134,PISTACHIO TOPPING.,1.0,0.0
Person_0134,STRAWBERRY .(R),1.0,0.0
Person_0134,WHIPPED CREAM  .,1.0,0.0
Person_0135,"""  CARAMEL SAUCE",1.0,
Person_0135,CHIMNEY THE ONE,1.0,
Person_0135,DELIVERY CHARGE,1.0,
Person_0135,NUTELLA SAUCE.,1.0,
Person_0135,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0135,"""  STRAWBERRY",1.0,
Person_0136,WATER,1.0,
Person_0137,CRISPY CREPE . (R),1.0,0.0
Person_0137,"""  CRUSHED LOTUS",1.0,
Person_0137,"""  CRUSHED OREO",1.0,
Person_0137,ICE CREAM BOWL,1.0,
Person_0137,BROWNIES . (R),1.0,0.0
Person_0137,CHIMNEY TRIPLE CHOCOLATE,1.0,
Person_0137,DELIVERY CHARGE,1.0,
Person_0137,"""  NUTELLA SAUCE",1.0,
Person_0137,WHITE CHOCOLATE SPREAD CHIMNEY.,1.0,0.0
Person_0137,BOSTON CHEESECAKE MINI,1.0,0.0
Person_0137,BOSTON CHEESECAKE MINI,-1.0,0.0
Person_0137,DELIVERY CHARGE,-1.0,
Person_0137,DELIVERY CHARGE,1.0,
Person_0137,PISTACHIO MINI,1.0,0.0
Person_0137,PISTACHIO MINI,-1.0,0.0
Person_0137,THE ONE MINI,-1.0,0.0
Person_0137,THE ONE MINI,1.0,0.0
Person_0137,THE SHARING BOX.,1.0,
Person_0137,THE SHARING BOX.,-1.0,
Person_0137,TRIPLE CHOCOLATE MINI,-1.0,0.0
Person_0137,TRIPLE CHOCOLATE MINI,1.0,0.0
Person_0137,"""  CARAMEL SAUCE",1.0,
Person_0137,CHIMNEY THE ONE,1.0,
Person_0137,CLASSIC CHIMNEY,1.0,
Person_0137,DELIVERY CHARGE,1.0,
Person_0137,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0137,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0137,PRESSED,1.0,0.0
Person_0137,"""  STRAWBERRY",1.0,
Person_0137,ADD ICE CREAM,1.0,
Person_0137,CHIMNEY BERRY MIX,1.0,
Person_0137,CHIMNEY BOSTON CHEESECAKE,1.0,
Person_0137,CRUSHED LOTUS .(R),1.0,0.0
Person_0137,DELIVERY CHARGE,1.0,
Person_0137,ICE CREAM ON THE SIDE,1.0,0.0
Person_0137,"""  NO SPREAD",1.0,
Person_0137,"""  NUTELLA SAUCE",1.0,
Person_0137,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0137,"""  STRAWBERRY",1.0,
